logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.1	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.2	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.3
CAGL0G05896g	-0.137333333333333	-0.683666666666667	-0.729758661315279	0.483604915304783	0.591997128101888	-6.98216657846132	-0.8085	-0.099	-0.9375	-0.7655	-0.6695	-0.822
CAGL0L05060g	-0.0536666666666667	0.0163333333333333	-0.729298934927655	0.483872964017836	0.592183754100185	-6.9825162250787	0.052	0.0585	0.019	0.029	-0.0345	-0.026
CAGL0G03927g	0.0996666666666666	0.7235	0.72878951330316	0.48417009811473	0.592405878347686	-6.98290343835696	0.9235	0.6435	0.454	0.576	0.966	0.778
CAGL0H04015g	-0.0678333333333333	0.106416666666667	-0.728104211813264	0.484570001343931	0.592661043201636	-6.98342395831999	5e-04	0.1665	0.254	-0.017	0.076	0.1585
CAGL0B03883g	0.0693333333333333	-0.197333333333333	0.728035660357242	0.484610015610317	0.592661043201636	-6.98347600249415	-0.227	-0.3895	-0.0795	-0.192	-0.196	-0.1
CAGL0J02530g	-0.0726666666666665	-0.995166666666667	-0.727471563614654	0.484939364778423	0.59292228299758	-6.98390409817693	-1.023	-0.8735	-0.98	-0.8925	-1.2145	-0.9875
CAGL0M03157g	-0.0808333333333334	-0.150583333333333	-0.725716831620815	0.485964774780278	0.594034249868615	-6.98523388134691	-0.1935	-0.2605	0.1235	-0.212	-0.2685	-0.0925
CAGL0L11418g	0.0684166666666667	-0.0988	0.559329910034255	0.590791450374773	0.688495131999536	-6.98556464153954	-0.157	-0.296	0.0745	NA	-0.1135	-0.002
CAGL0H04235g	0.0638333333333334	0.116916666666667	0.724458330461415	0.486701046795927	0.594674790119472	-6.98618584385445	0.232	0.0175	0.0055	0.1655	0.179	0.102
CAGL0A02508g	0.076	0.125833333333333	0.723752134329813	0.487114507430905	0.59501373904829	-6.98671938307281	0.0725	-0.094	0.285	0.102	0.1545	0.235
CAGL0K09592g	0.0616666666666667	0.267833333333333	0.72185826084775	0.488224418425736	0.596085246805301	-6.98814793332468	0.234	0.357	0.12	0.319	0.27	0.307
CAGL0I06875g	0.054	0.0951666666666667	0.721042629296776	0.488702912873741	0.596527286788701	-6.98876213533417	0.036	0.0705	0.098	0.1325	0.073	0.161
CAGL0K06809g	-0.0695	0.173916666666667	-0.720708786174386	0.488898848843242	0.596624297909464	-6.9890133532274	0.2545	0.339	0.0325	0.1	0.2075	0.11
CAGL0J07062g	0.108666666666667	0.302166666666667	0.720232861307825	0.489178259578738	0.596823106411497	-6.98937130837194	0.367	0.5215	-0.145	0.36	0.3375	0.372
CAGL0B04961g	0.104666666666667	0.100333333333333	0.719372859710141	0.4896834128229	0.59729717235517	-6.99001760161407	-0.034	0.414	-0.236	0.142	0.172	0.144
CAGL0H00550g	0.0673333333333333	0.334333333333333	0.718557085204551	0.490162890865224	0.59757861484823	-6.99063002041421	0.1865	0.481	0.2345	0.368	0.373	0.363
CAGL0G04081g	-0.0546666666666667	-0.445166666666667	-0.718242481139757	0.49034788078614	0.59757861484823	-6.99086603426069	-0.4795	-0.3815	-0.3925	-0.4465	-0.456	-0.515
CAGL0K10230g	0.0815	0.188416666666667	0.718189069573919	0.490379291607663	0.59757861484823	-6.9909060940836	0.168	-0.092	0.367	0.214	0.2205	0.253
CAGL0L13156g	0.0703333333333335	0.843666666666667	0.718173814301588	0.490388263316891	0.59757861484823	-6.99091753537699	0.8665	0.9025	0.6565	0.757	0.9825	0.897
CAGL0K06149g	0.0663333333333334	-0.0568333333333333	0.717467360288843	0.490803845789277	0.597809819776145	-6.99144713045191	-0.113	0.024	-0.181	-0.049	-0.1205	0.0985
CAGL0F01221g	-0.0725000000000001	-0.0869166666666667	-0.71715219316015	0.490989319062793	0.597870395842152	-6.99168324598813	-0.17	-0.126	0.144	-0.196	-0.1325	-0.041
CAGL0L12650g	-0.0595	0.164583333333333	-0.716845698635105	0.49116973079155	0.597870395842152	-6.99191277525192	0.099	0.2015	0.2825	0.13	0.079	0.1955
CAGL0I00220g	0.260333333333333	0.138833333333333	0.716788017128072	0.491203688483236	0.597870395842152	-6.99195596227859	-0.005	0.033	-0.002	-0.195	-0.346	1.348
CAGL0I00792g	0.0625	0.586083333333333	0.71652780593737	0.491356895787733	0.597914816418184	-6.9921507477448	0.6295	0.411	0.624	0.617	0.654	0.581
CAGL0B01617g	0.0876666666666667	0.100166666666667	0.715967744137125	0.491686751057941	0.597979110400519	-6.99256977684515	0.158	0.19	-0.179	0.2085	0.264	-0.0405
CAGL0A00957g	-0.0813333333333333	0.00483333333333333	-0.715948909600261	0.491697846303865	0.597979110400519	-6.99258386344478	0.1995	-0.1135	0.0505	0.072	0.053	-0.2325
CAGL0H06435g	0.084	-0.033	0.715843568280459	0.491759904766228	0.597979110400519	-6.99266264350188	-0.0915	-0.2975	0.164	-0.081	0.063	0.045
CAGL0I07579g	0.0742499999999999	0.4172	0.546567670093774	0.599140650936776	0.696008515816123	-6.99314687480632	0.278	0.65	0.2345	0.519	0.4045	NA
CAGL0L04950g	-0.129333333333333	0.0188333333333333	-0.715137983375195	0.492175704164434	0.59834269872672	-6.99319005150561	0.3445	0.3195	-0.4135	-0.056	0.0335	-0.115
CAGL0E01111g	0.0566666666666666	-0.198833333333333	0.714907757493856	0.492311423379737	0.598365699163557	-6.99336203921116	-0.2945	-0.229	-0.158	-0.108	-0.21	-0.1935
CAGL0K06743g	0.083	-0.0176666666666667	0.713871193076546	0.492922773410863	0.598873359697534	-6.99413577937274	0.0965	-0.032	-0.242	-0.058	0.2185	-0.089
CAGL0B04037g	0.0723333333333333	-0.0095	0.713803178283512	0.492962904127367	0.598873359697534	-6.99418651366736	-0.107	-0.1875	0.1575	0.0435	-0.032	0.0685
CAGL0J02442g	0.0638333333333332	0.3037	0.544148675389681	0.600730342566361	0.69769701767569	-6.99456570332629	0.4715	0.221	0.142	0.291	0.393	NA
CAGL0A04455g	-0.0593333333333334	-0.233	-0.711730846138963	0.494186621352182	0.600217653197541	-6.9957302540465	-0.233	-0.0845	-0.2925	-0.23	-0.276	-0.282
CAGL0A03168g	-0.062	0.0357	-0.540921558596093	0.602854635654367	0.699529852425214	-6.99644940732995	0.1445	-0.128	0.165	NA	-0.05	0.047
CAGL0L01705g	0.0588333333333333	0.285916666666667	0.708834821294247	0.495899909637833	0.602155780297373	-6.99788085087403	0.1995	0.203	0.367	0.37	0.3095	0.2665
CAGL0J00649g	0.059	0.261333333333333	0.707576467283055	0.496645505454537	0.602918228541135	-6.99881285865139	0.1505	0.3255	0.2195	0.2555	0.2485	0.3685
CAGL0I01078g	0.0691666666666666	-0.113583333333333	0.706234447750346	0.497441443839956	0.603741415965907	-6.99980519713589	-0.321	-0.089	-0.0345	-0.005	-0.174	-0.058
CAGL0A04103g	0.0639999999999999	-0.274	0.705805228224336	0.497696177170209	0.603907511995022	-7.00012222108341	-0.4345	-0.1925	-0.291	-0.2095	-0.3325	-0.184
CAGL0J01914g	0.0633333333333334	0.126666666666667	0.705346508545314	0.497968507973233	0.604094877183725	-7.00046084282735	-0.051	0.1125	0.2235	0.1935	0.144	0.1375
CAGL0H04631g	-0.0641666666666666	-0.549416666666667	-0.704204204087875	0.498647069232619	0.604774842726967	-7.00130322054462	-0.402	-0.68	-0.47	-0.554	-0.585	-0.6055
CAGL0K12496g	0.0658333333333334	0.0499166666666667	0.703272877417392	0.499200728719044	0.605226762911507	-7.00198910832195	0.1665	-0.032	-0.0835	-0.01	0.1605	0.098
CAGL0L13266g	-0.0728333333333333	0.0439166666666667	-0.702981372352753	0.499374102445236	0.605226762911507	-7.00220362357361	-0.138	0.2325	0.1465	0.0425	-0.005	-0.015
CAGL0M02937g	-0.0576666666666667	0.006	-0.701691391829279	0.500141771764457	0.605870488708752	-7.00315194660405	-0.063	0.089	0.0785	0.003	-0.0925	0.021
CAGL0J03014g	-0.04975	-0.0269	-0.529040090261542	0.610710295767106	0.706245788987559	-7.0032947197374	-0.047	0.0535	-0.0275	NA	-0.1275	0.014
CAGL0K01023g	0.0546666666666667	0.0915	0.700917613175633	0.500602599570043	0.606285370590385	-7.00372003542271	0.154	0.012	0.0265	0.121	0.1305	0.105
CAGL0F04829g	0.0625	-0.05975	0.700500536121925	0.500851101043477	0.606442966354463	-7.00402600927322	-0.248	-0.03	0.005	-0.006	-0.051	-0.0285
CAGL0H04499g	-0.0768333333333333	0.0664166666666667	-0.700141646722422	0.501064994504964	0.606558593300787	-7.00428916478108	0.0895	-0.0275	0.2525	0.0355	-0.1425	0.191
CAGL0H02299g	-0.0541666666666667	-0.209416666666667	-0.69954348069718	0.501421619457015	0.606846906798556	-7.00472750037739	-0.2185	-0.2295	-0.099	-0.2595	-0.2195	-0.2305
CAGL0J11572g	0.0686666666666667	0.0931666666666667	0.699312352915199	0.50155945928751	0.606870361343862	-7.00489678042063	0.1865	0.09	-0.1	0.1315	0.224	0.027
CAGL0I02398g	0.100833333333333	0.2975	0.525034658149451	0.613370711335315	0.708522695416194	-7.00557038955481	0.4245	0.525	-0.178	NA	0.312	0.404
CAGL0H01705g	0.0542499999999999	0.5457	0.523991031031604	0.614064889599499	0.709004829708865	-7.00616066695115	0.4475	0.452	0.6725	0.6025	0.554	NA
CAGL0B00814g	0.0775	-0.74475	0.69533749404139	0.503933649804547	0.609455167126698	-7.00780012797197	-0.979	-0.7555	-0.616	-0.723	-0.826	-0.569
CAGL0K09526g	-0.0536666666666667	-0.0263333333333333	-0.694236497202641	0.50459250178069	0.610107950583543	-7.00860169237982	0.0525	-0.084	0.033	-0.058	-0.0585	-0.043
CAGL0K00429g	0.0985000000000002	0.361916666666667	0.693231323995783	0.505194474907048	0.610691669407458	-7.00933249496069	0.2875	0.6465	0.004	0.388	0.431	0.4145
CAGL0I03850g	0.0605833333333333	0.0379	0.51791393603887	0.618115294213283	0.711891550784216	-7.00957604801995	-0.047	-0.061	0.149	NA	-0.06	0.2085
CAGL0L12386g	-0.0531666666666667	-0.09175	-0.692766871173858	0.505472773421436	0.610786408883052	-7.00966984924379	-0.093	-0.084	-0.0185	-0.0615	-0.176	-0.1175
CAGL0G00902g	-0.0466666666666667	0.1185	-0.517383245996562	0.618469660806062	0.711891550784216	-7.00987252939757	0.1755	0.1625	0.0735	0.126	0.055	NA
CAGL0K12430g	-0.0425	-0.096	-0.315515732226428	0.761257445870098	0.829065028739905	-7.01024422766172	0.091	-0.2405	NA	NA	-0.166	-0.0685
CAGL0H07821g	0.0718333333333334	0.116083333333333	0.691840184830425	0.50602832254092	0.611266940904771	-7.01034233714268	0.111	0.2495	-0.12	0.1045	0.1275	0.224
CAGL0E02981g	-0.0611666666666668	-0.527083333333333	-0.69156216760418	0.506195067277746	0.611324217271074	-7.010543933551	-0.537	-0.5075	-0.445	-0.429	-0.683	-0.561
CAGL0I04972g	-0.064	-0.178666666666667	-0.691143532029589	0.506446213575497	0.611483373119791	-7.01084735764855	-0.129	-0.2625	-0.0485	-0.255	-0.2905	-0.0865
CAGL0I08569g	0.0543333333333334	0.104833333333333	0.689942057387034	0.507167422983827	0.61220987463387	-7.0117172581802	0.0835	0.1235	0.026	0.131	0.201	0.064
CAGL0B02145g	-0.0658333333333333	-0.0139166666666667	-0.689393937097382	0.507496652650767	0.612462980336839	-7.01211365898613	-0.076	0.155	-0.022	0.083	-0.102	-0.1215
CAGL0L12562g	-0.0823333333333334	-0.331666666666667	-0.688467398608766	0.508053478235197	0.612990572067573	-7.0127830858975	-0.321	-0.513	-0.0375	-0.394	-0.438	-0.2865
CAGL0J11220g	0.091	-0.0415	0.687763050884733	0.508477023525242	0.613357144224114	-7.01329143594233	-0.1795	0.238	-0.3195	0.012	-0.037	0.037
CAGL0K01947g	0.0526666666666667	-0.1281	0.511113757766033	0.622664071308855	0.715386417877386	-7.01335354592434	-0.0745	-0.297	-0.076	-0.081	NA	-0.112
CAGL0L06116g	0.0815	0.225416666666667	0.686360326367461	0.509321167990043	0.614230777686673	-7.01430242794085	0.1715	-0.056	0.4385	0.294	0.245	0.2595
CAGL0E06468g	0.0715	-0.0340833333333333	0.685576137505753	0.509793458055975	0.614564241681376	-7.01486680803025	-0.1495	0.1015	-0.1615	-0.019	-0.119	0.143
CAGL0I03102g	0.0576666666666667	0.091	0.685502866327874	0.509837600457905	0.614564241681376	-7.01491951148385	-0.0155	0.1905	0.0115	0.1095	0.1485	0.1015
CAGL0L01573g	-0.0998333333333333	0.0250833333333333	-0.684692447239485	0.510325995363451	0.615008250822621	-7.01550210110831	0.061	-0.1205	0.2845	-0.322	0.059	0.1885
CAGL0L04400g	-0.0756666666666667	-0.433	-0.684110503276615	0.510676877273053	0.61528636930147	-7.01592006187888	-0.6055	-0.2645	-0.3155	-0.34	-0.584	-0.4885
CAGL0D03718g	-0.0706666666666667	0.371	-0.683033249261525	0.511326794206578	0.615779775909803	-7.01669291449464	0.522	0.505	0.192	0.284	0.404	0.319
CAGL0K11726g	0.0533333333333333	0.249	0.503941866313229	0.627480143569519	0.718984740663531	-7.01728675348421	0.33	0.279	0.074	NA	0.315	0.247
CAGL0E04466g	-0.0628333333333333	0.08225	-0.68161607280404	0.512182557964886	0.616520499166849	-7.01770796085079	0.184	0.0535	0.1035	-0.107	0.1325	0.127
CAGL0L05324g	-0.0625000000000001	-0.131083333333333	-0.680368288553448	0.512936756469631	0.617283298894508	-7.01860010311738	-0.2395	0.0535	-0.1135	-0.1595	-0.1955	-0.132
CAGL0D04202g	-0.0806666666666667	-0.153	-0.676478772076916	0.515292033082948	0.619972072682936	-7.02137154497546	0.0225	0.004	-0.3645	-0.056	-0.2315	-0.2925
CAGL0L02497g	0.0755000000000001	-0.40075	0.676204831663259	0.515458163468117	0.620026337508139	-7.0215661968178	-0.598	-0.315	-0.4025	-0.4335	-0.4885	-0.167
CAGL0M08404g	0.0585	-0.0426	0.495330032397416	0.633288216542025	0.724020426990581	-7.02194058566777	-0.0055	0.0735	-0.266	NA	0.032	-0.047
CAGL0H05027g	-0.0825	0.0170833333333333	-0.675457078538964	0.515911801628008	0.620259711046573	-7.02209715894775	0.206	0.2105	-0.2415	-0.036	-0.0245	-0.012
CAGL0G00550g	0.109833333333333	-0.0135833333333333	0.675286370247814	0.516015398883563	0.620259711046573	-7.02221830035767	-0.229	-0.3435	0.367	0.003	0.029	0.092
CAGL0D06622g	-0.0564999999999999	0.31175	-0.675070981479978	0.516146129248928	0.620271316008037	-7.02237110924967	0.4095	0.308	0.3025	0.176	0.3565	0.318
CAGL0D04180g	0.0573333333333333	0.466666666666667	0.674096624192848	0.51673776688067	0.620836674420655	-7.02306182140486	0.515	0.4935	0.3055	0.461	0.503	0.522
CAGL0K07007g	0.0658333333333334	-0.0690833333333333	0.672845139755707	0.517498280679674	0.621604617097765	-7.02394766018767	-0.239	0.0895	-0.1565	-0.014	-0.0775	-0.017
CAGL0G06270g	0.0686666666666667	0.2745	0.672441718949112	0.51774357949546	0.621753482830577	-7.02423289578378	0.182	0.4405	0.098	0.384	0.2535	0.289
CAGL0M09801g	0.0911666666666666	0.42975	0.671597376580356	0.518257206903841	0.622224436599104	-7.02482937970681	0.4555	0.6	0.097	0.425	0.652	0.349
CAGL0K09108g	0.0615	-0.0549	0.488972505687644	0.637593284644924	0.728434616472911	-7.02532770375453	0.1065	-0.0455	-0.2995	NA	-5e-04	-0.0355
CAGL0E02013g	0.0650000000000001	0.580666666666667	0.669402109143138	0.519594064535736	0.6234511966	-7.02637704146978	0.4965	0.729	0.419	0.6735	0.61	0.556
CAGL0M13541g	0.0665	-0.98375	0.669320048393897	0.519644077587742	0.6234511966	-7.02643480512062	-1.0675	-1.151	-0.8325	-1.0125	-0.8705	-0.9685
CAGL0B03795g	0.0768333333333333	0.2004	0.485173921456029	0.640172516578852	0.730261367720654	-7.02733178698608	0.465	0.1485	-0.1045	NA	0.329	0.164
CAGL0F05423g	-0.04825	0.0662	-0.482886206583533	0.641728375291272	0.731487626612596	-7.0285316350109	0.132	-0.0435	0.168	0.011	0.0635	NA
CAGL0G08151g	0.0605	0.59425	0.665566491900945	0.521934835443341	0.625906404956984	-7.02907011231694	0.5525	0.5475	0.592	0.652	0.4685	0.753
CAGL0F09163g	0.0533333333333333	0.0381666666666667	0.665360555053711	0.522060692122264	0.625910818100248	-7.02921430764464	-0.029	0.061	0.0025	0.157	0.005	0.0325
CAGL0B03399g	0.0593333333333333	0.0115	0.664443863623467	0.522621142097095	0.626318630522256	-7.0298556758621	0.057	0.0315	-0.143	0.0955	0.087	-0.059
CAGL0C05357g	-0.0543333333333333	-0.219166666666667	-0.664404276079929	0.522645353402819	0.626318630522256	-7.02988335541225	-0.1715	-0.286	-0.1185	-0.303	-0.191	-0.245
CAGL0F07139g	0.0688333333333334	0.14625	0.660132615492964	0.525261807562963	0.629302922992192	-7.03286128566335	0.0985	0.313	-0.076	0.158	0.158	0.226
CAGL0K05357g	0.0798333333333331	-0.432916666666667	0.659937770849773	0.525381339378803	0.629302922992192	-7.03299670245183	-0.5325	-0.6775	-0.2085	-0.4925	-0.366	-0.3205
CAGL0L06424g	0.0481666666666667	-0.5464	0.472789466310073	0.648617414677928	0.73710448433785	-7.03376305194028	-0.567	-0.551	-0.579	-0.394	-0.641	NA
CAGL0D04510g	-0.0576666666666667	-0.0628333333333333	-0.65291133684031	0.529702716282993	0.63419444525383	-7.03785574197032	-0.069	-0.14	0.107	-0.134	-0.0445	-0.0965
CAGL0C02629g	0.0486666666666666	0.0995	0.652694405936485	0.529836468023891	0.63419444525383	-7.03800500369079	0.029	0.1205	0.076	0.102	0.1485	0.121
CAGL0K05841g	0.0536666666666666	-0.138833333333333	0.651826361923588	0.530371873261717	0.634687013949959	-7.03860181855792	-0.167	-0.0865	-0.2435	-0.0525	-0.094	-0.1895
CAGL0A00275g	0.0801666666666666	0.121083333333333	0.647281696063124	0.533180236429786	0.63771319261268	-7.04171463025808	0.0835	0.3415	-0.182	0.208	0.1195	0.156
CAGL0L10516g	0.0836666666666666	0.2195	0.647130012817076	0.533274120076659	0.63771319261268	-7.04181818101912	0.4395	0.174	-0.0805	0.259	0.374	0.151
CAGL0H10450g	-0.0545	-0.0200833333333333	-0.646336161420999	0.533765630087326	0.6381520006855	-7.04235976416605	0.113	-0.1085	0.017	-0.045	-0.016	-0.081
CAGL0G04411g	-0.0985000000000001	0.0630833333333333	-0.64579668541143	0.534099797205475	0.638325092098302	-7.04272746029961	0.221	0.395	-0.279	-0.047	0.0275	0.061
CAGL0M05687g	0.0565	0.6841	0.453435793442684	0.661922638849575	0.748571673030104	-7.04349766704554	0.614	0.869	0.5015	NA	0.792	0.644
CAGL0J10802g	-0.0551666666666667	0.16475	-0.644145328378288	0.535123462920589	0.639327775313008	-7.04385124922262	0.2385	0.099	0.2395	0.0385	0.22	0.153
CAGL0J04994g	0.0505	-0.23575	0.643392495531855	0.535590522742242	0.639736593147238	-7.04436269795293	-0.1915	-0.3355	-0.256	-0.22	-0.1665	-0.245
CAGL0F01925g	0.0903333333333334	0.421333333333333	0.642814581646283	0.535949225145582	0.640015822941915	-7.04475494189215	0.6525	0.175	0.301	0.263	0.662	0.4745
CAGL0D02464g	-0.0501666666666667	-0.222916666666667	-0.641857328352887	0.536543688773708	0.640576396548056	-7.04540394364295	-0.1765	-0.284	-0.133	-0.233	-0.24	-0.271
CAGL0H04059g	-0.0536666666666666	0.1345	-0.640252569908415	0.537541128821307	0.641617708050223	-7.04648995891516	0.167	0.176	0.141	-0.008	0.116	0.215
CAGL0I09900g	0.0523333333333333	0.101833333333333	0.638254627021437	0.538784473629459	0.64268005430743	-7.04783858461378	0.009	0.101	0.117	0.117	0.2185	0.0485
CAGL0L03894g	-0.0795	-0.0470833333333333	-0.638217647867756	0.53880750209846	0.64268005430743	-7.04786350944994	-0.1365	0.055	0.0595	-0.292	-0.1505	0.182
CAGL0K06457g	-0.0621666666666665	0.53475	-0.637644160526327	0.539164710535724	0.642828583267624	-7.04824988446128	0.734	0.562	0.4015	0.55	0.508	0.453
CAGL0K12012g	-0.0636666666666667	0.386666666666667	-0.637614830500102	0.539182983076514	0.642828583267624	-7.04826963640231	0.4455	0.473	0.337	0.163	0.4725	0.429
CAGL0J02244g	0.0669999999999999	-0.321166666666667	0.635711005442118	0.540369837373504	0.644093689358879	-7.04954996413302	-0.4735	-0.152	-0.4385	-0.399	-0.259	-0.205
CAGL0E01529g	0.0885000000000001	-0.272416666666667	0.635062402571794	0.54077452835097	0.644398771030457	-7.04998535063497	-0.41	-0.548	0.008	-0.11	-0.3545	-0.22
CAGL0J06336g	0.0554999999999998	-0.49975	0.634897638260502	0.540877360029468	0.644398771030457	-7.05009588683716	-0.584	-0.3835	-0.615	-0.45	-0.4525	-0.5135
CAGL0F02695g	0.0511666666666667	-0.0582	0.437771061353756	0.67278596034089	0.757679154721121	-7.05109329760836	-0.0985	-0.2115	0.074	NA	-0.1325	0.0775
CAGL0J08613g	-0.0661666666666667	-0.57725	-0.631979360229328	0.542700589119145	0.646420627309318	-7.05204932993051	-0.687	-0.582	-0.3635	-0.509	-0.733	-0.589
CAGL0E02871g	-0.0405	0.0333	-0.435135487399327	0.674621814036359	0.759245947563327	-7.05234622479401	0.1045	-0.0225	0.0665	NA	0.061	-0.043
CAGL0G00968g	0.0496666666666667	-0.134333333333333	0.630917868439438	0.543364655996213	0.64693216254401	-7.05275782722993	-0.1975	-0.182	-0.098	-0.0415	-0.1705	-0.1165
CAGL0M02145g	-0.0580000000000001	0.216166666666667	-0.63083657318965	0.543415533611814	0.64693216254401	-7.05281204307069	0.3975	0.219	0.119	0.143	0.246	0.1725
CAGL0F07755g	0.0488333333333334	-0.185583333333333	0.630313180736005	0.543743158601886	0.647060673987796	-7.05316094032322	-0.126	-0.243	-0.261	-0.164	-0.1415	-0.178
CAGL0J11330g	0.0728333333333334	0.579583333333333	0.629243277352965	0.54441323723271	0.64770762060919	-7.05387331921567	0.5945	0.3505	0.6845	0.444	0.6315	0.7725
CAGL0I07645g	0.0576666666666667	0.288833333333333	0.62858211063971	0.544827564554901	0.648050061113248	-7.05431299188954	0.393	0.1265	0.2605	0.322	0.384	0.247
CAGL0G08910g	-0.0445000000000001	0.2647	-0.428901432258807	0.678973422141217	0.76280281614681	-7.05528106734358	0.3385	0.132	0.377	NA	0.237	0.239
CAGL0L04070g	0.0889999999999999	0.0546666666666667	0.626786029237812	0.545954022200182	0.648939043258385	-7.05550523571409	-0.2395	0.3725	-0.1025	0.131	0.0765	0.09
CAGL0M04257g	-0.0488333333333333	0.122916666666667	-0.626784529768005	0.545954963194151	0.648939043258385	-7.05550622975791	0.0845	0.1455	0.212	0.093	0.147	0.0555
CAGL0M03069g	-0.0518333333333333	0.155916666666667	-0.625568337599608	0.54671849545457	0.649695859942881	-7.05631176110707	0.185	0.163	0.1975	0.1295	0.237	0.0235
CAGL0C00319g	-0.0780000000000001	-0.255333333333333	-0.624739821001553	0.547238996658391	0.650163585315616	-7.05685969696249	-0.461	-0.08	-0.108	-0.125	-0.304	-0.454
CAGL0D01782g	-0.0575000000000002	-0.703583333333333	-0.622704838820529	0.548518654750828	0.651532823623578	-7.05820269150808	-0.811	-0.5195	-0.694	-0.715	-0.7795	-0.7025
CAGL0M00660g	-0.0553333333333334	-0.263333333333333	-0.621554620284141	0.549242710373742	0.652241633111886	-7.05896000122875	-0.0975	-0.349	-0.2605	-0.281	-0.244	-0.348
CAGL0J03740g	0.0761666666666666	0.32775	0.619027775614655	0.550835277273485	0.653526893346934	-7.0606191669706	0.3755	0.4585	0.035	0.233	0.5065	0.358
CAGL0M06765g	0.0585000000000001	-0.160083333333333	0.618157262919276	0.551384540485693	0.6539870854676	-7.06118931912466	-0.2705	-0.0035	-0.294	-0.121	-0.126	-0.1455
CAGL0G00418g	0.0576666666666667	-0.1105	0.617966417685264	0.551504999241326	0.6539870854676	-7.06131421669376	-0.196	-0.2	-0.022	-0.194	-0.094	0.043
CAGL0D01540g	-0.0551666666666666	-0.0449	-0.413062598691482	0.69008668669629	0.771565712777192	-7.0625552413179	0.073	-0.2575	0.116	NA	-0.181	0.025
CAGL0F07711g	0.0510833333333333	0.2406	0.412563620966581	0.690438107512452	0.771790186512392	-7.06278014055103	0.3865	0.2695	0.0045	NA	0.312	0.2305
CAGL0I07975g	-0.0608333333333332	0.451083333333333	-0.61550143080697	0.553062221263675	0.655561721317401	-7.06292422240404	0.569	0.567	0.3085	0.3205	0.4275	0.514
CAGL0F05599g	0.0498333333333333	0.0676	0.412084357204297	0.69077571898134	0.771999129219329	-7.06299590876685	0.0145	-0.1165	0.245	NA	0.043	0.152
CAGL0K12650g	-0.056	-0.087	-0.613614134100455	0.55425619696369	0.656825005099464	-7.06415290394055	-0.0315	0.044	-0.1895	-0.202	-0.116	-0.027
CAGL0M02211g	0.0476666666666665	-0.965166666666667	0.612399317482593	0.555025515627819	0.657584578298177	-7.06494194340349	-1.025	-1.019	-0.923	-0.886	-0.946	-0.992
CAGL0K10758g	0.0595000000000001	0.163916666666667	0.611797930305442	0.555406587575167	0.657883918646839	-7.06533201899808	0.184	0.001	0.2175	0.075	0.3275	0.1785
CAGL0D03322g	0.0555	-0.17575	0.609485572054445	0.556873215240692	0.659316265698652	-7.06682858387774	-0.198	-0.062	-0.3505	-0.144	-0.1775	-0.1225
CAGL0K06193g	0.1585	0.152583333333333	0.608244042971379	0.557661572305657	0.660045642738175	-7.06762994824484	0.168	0.054	-0.002	-0.142	-0.1495	0.987
CAGL0F05753g	-0.0739166666666666	0.0576	-0.401571588643572	0.698199621225297	0.778427999899281	-7.06766824877121	0.284	0.0175	-0.04	NA	-0.306	0.3325
CAGL0H01551g	-0.0461666666666666	0.473916666666667	-0.608109659004426	0.557746942692477	0.660045642738175	-7.06771659805114	0.562	0.459	0.47	0.4835	0.427	0.442
CAGL0K12320g	0.0501666666666667	0.0079	0.399717423545442	0.699512598654371	0.779521886115621	-7.06848028376465	-0.124	-0.06	0.1475	-0.11	NA	0.186
CAGL0I05654g	0.0728333333333334	0.531583333333333	0.606663685981725	0.558665999179975	0.660980580554044	-7.06864783297273	0.6175	0.6635	0.2045	0.5725	0.553	0.5785
CAGL0L02761g	-0.0536666666666667	-0.0463	-0.397900774097907	0.700800048872678	0.78025965496441	-7.06927238294666	0.0085	-0.113	0.03	NA	-0.298	0.141
CAGL0I09086g	0.0586666666666666	-0.901666666666667	0.604694219506383	0.559919169169899	0.662076892862302	-7.06991291548689	-0.9455	-1.081	-0.7665	-0.949	-0.843	-0.825
CAGL0K08866g	0.0471666666666667	0.190416666666667	0.604598180419337	0.559980319494897	0.662076892862302	-7.06997450884664	0.155	0.2425	0.103	0.253	0.208	0.181
CAGL0H03641g	0.0538333333333333	0.366916666666667	0.603293015394509	0.560811723594828	0.662816120688428	-7.07081066271278	0.234	0.3085	0.4775	0.366	0.464	0.3515
CAGL0M02959g	-0.0578333333333334	0.256083333333333	-0.603046905729603	0.560968576357926	0.662816120688428	-7.07096814577222	0.332	0.377	0.146	0.341	0.2265	0.114
CAGL0K06875g	0.049	-0.354333333333333	0.603007497023244	0.560993694964869	0.662816120688428	-7.07099335748601	-0.3575	-0.4775	-0.3015	-0.283	-0.341	-0.3655
CAGL0G06094g	-0.0585000000000001	-0.48525	-0.602255570654969	0.561473085137338	0.66322956309859	-7.07147411059681	-0.3755	-0.6295	-0.363	-0.42	-0.5765	-0.547
