logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3
CAGL0L10626g	-0.0211666666666667	-0.28875	-0.17328278488886	0.866008788417769	0.935786336862314	-6.90244773474445	-0.291	-0.295	-0.312	-0.4325	-0.3115	-0.0905
CAGL0M04521g	0.0216666666666667	0.108333333333333	0.173019622680824	0.866210050422888	0.935806429421437	-6.90249738445078	0.1995	0.216	-0.058	-0.003	0.215	0.0805
CAGL0C05511g	-0.0205000000000001	0.549416666666667	-0.171941037320383	0.867035039445451	0.936362673219001	-6.90270009307726	0.6385	0.4445	0.5345	0.6985	0.4555	0.525
CAGL0G09999g	-0.0238333333333333	0.20275	-0.171435390512065	0.86742185690483	0.936362673219001	-6.90279469026905	0.1795	0.0965	0.2965	0.2655	0.413	-0.0345
CAGL0I05478g	0.0345000000000001	-0.137916666666667	0.171229028470135	0.867579733515398	0.936362673219001	-6.90283321723916	-0.177	-0.2225	0.0375	0.083	0.1185	-0.667
CAGL0I01562g	-0.0261666666666667	-0.0560833333333333	-0.171225692105996	0.867582286040396	0.936362673219001	-6.90283383974618	-0.18	0.2335	-0.261	-0.1725	0.113	-0.0695
CAGL0G09867g	-0.021	-0.132833333333333	-0.171151814626	0.86763880729467	0.936362673219001	-6.9028476208991	-0.169	-0.239	-0.022	0.036	-0.2115	-0.1915
CAGL0C03465g	-0.0291666666666667	0.0260833333333333	-0.170353243547256	0.868249818143328	0.936824730064927	-6.90299620957757	-0.0495	-0.147	0.231	0.1825	0.254	-0.3145
CAGL0K07436g	-0.0195	-0.323083333333333	-0.16963005322101	0.868803231834338	0.937224459188738	-6.90313017630052	-0.4325	-0.244	-0.322	-0.225	-0.4125	-0.3025
CAGL0K08690g	0.0198333333333333	0.0674166666666667	0.169214278779098	0.869121432636206	0.937370336714797	-6.9032069395795	0.1045	-0.068	0.1955	0.126	0.009	0.0375
CAGL0G02409g	0.0265000000000001	0.781083333333333	0.168663105441488	0.869543294984523	0.937627931005201	-6.90330841251741	0.973	0.7665	0.6435	0.7685	0.497	1.038
CAGL0G05610g	-0.0368333333333333	0.18325	-0.168339324188084	0.869791133923614	0.9376978070477	-6.90336786833156	0.2035	-0.2805	0.5715	0.54	0.0505	0.0145
CAGL0H04719g	-0.0238333333333333	-0.123916666666667	-0.167439682378234	0.870479844300715	0.937819762330735	-6.90353247297444	-0.2325	-0.2115	0.0365	0.0545	-0.035	-0.3555
CAGL0D06028g	-0.02	0.0123333333333333	-0.167352451418834	0.870546629033485	0.937819762330735	-6.90354838671623	-0.0815	0.1375	-0.049	-0.0465	0.1465	-0.033
CAGL0L06006g	0.02	0.0183333333333333	0.167309374305106	0.870579609618247	0.937819762330735	-6.90355624233092	0.05	-0.103	0.138	0.0995	0.03	-0.1045
CAGL0H01265g	-0.0226666666666667	0.277666666666667	-0.167235068521801	0.870636500028299	0.937819762330735	-6.90356978813303	0.1825	0.367	0.2495	0.2765	0.5105	0.08
CAGL0M05027g	0.02	-0.158	0.166663519833304	0.871074118317109	0.938079822968725	-6.90367378038677	-0.136	-0.167	-0.141	-0.083	-0.0665	-0.3545
CAGL0M10065g	0.0346666666666666	-0.407166666666667	0.166441462772109	0.871244153364277	0.938079822968725	-6.90371408779638	-0.234	-0.4435	-0.492	-0.486	-0.857	0.0695
CAGL0G09295g	-0.0196666666666667	-0.221166666666667	-0.166189002736385	0.871437477184817	0.938090816477793	-6.90375984899716	-0.204	-0.259	-0.23	-0.209	-0.3635	-0.0615
CAGL0G09339g	-0.0283333333333334	-0.517	-0.165172322421503	0.872216100616451	0.938494782308476	-6.90394343455509	-0.454	-0.639	-0.5005	-0.453	-0.88	-0.1755
CAGL0A00209g	-0.036	0.0755	-0.165078886621525	0.872287665548033	0.938494782308476	-6.90396025038608	-0.073	0.246	-5e-04	-0.2225	-0.153	0.656
CAGL0B01573g	-0.019	0.00883333333333333	-0.164981421866823	0.872362317656249	0.938494782308476	-6.90397778123439	0.078	0.017	-0.097	0.1035	-0.094	0.0455
CAGL0K03751g	-0.019	0.153833333333333	-0.164232667902922	0.87293586191485	0.938884616280825	-6.9041121152189	0.0705	0.1975	0.165	0.084	0.103	0.303
CAGL0A02970g	0.0253333333333333	0.0873333333333333	0.163956192940915	0.873147660904948	0.938884616280825	-6.90416156400441	-0.1075	0.308	0.0995	-0.05	0.3375	-0.0635
CAGL0E05610g	-0.0258333333333333	-0.167416666666667	-0.163576835038907	0.873438292552721	0.938884616280825	-6.90422927903679	-0.1165	-0.2595	-0.165	0.113	-0.079	-0.4975
CAGL0C02937g	0.0448333333333333	0.0110833333333333	0.163551431279448	0.873457755454697	0.938884616280825	-6.90423380801177	0.2	-0.067	-0.0325	-0.08	-0.6415	0.6875
CAGL0M13585g	-0.018	-0.355333333333333	-0.161889355826245	0.874731335008021	0.939986239826427	-6.90452860226615	-0.391	-0.257	-0.445	-0.303	-0.398	-0.338
CAGL0H06809g	0.0253333333333333	0.127166666666667	0.161628211841964	0.874931473208643	0.939986239826427	-6.90457464788958	0.056	-0.057	0.4205	0.0515	0.3325	-0.0405
CAGL0F08811g	0.0271666666666666	-0.255083333333333	0.161495661290269	0.875033062215934	0.939986239826427	-6.90459799127992	-0.105	-0.259	-0.3605	-0.5375	-0.3715	0.103
CAGL0H09702g	-0.0198333333333333	0.0654166666666667	-0.160645547305705	0.875684660916839	0.940488997458484	-6.904747251461	0.0645	-0.0425	0.1445	0.1665	-0.1025	0.162
CAGL0K12650g	-0.019	-0.0495	-0.160024501987116	0.87616074411352	0.940803079457884	-6.90485579723638	-0.0315	0.044	-0.1895	0.012	0.0235	-0.1555
CAGL0M04807g	-0.0178333333333333	-0.17725	-0.159288727210766	0.876724844423999	0.941100922674435	-6.90498385410406	-0.1215	-0.1935	-0.2435	-0.0645	-0.253	-0.1875
CAGL0B03289g	0.02	-0.0853333333333333	0.158503788416637	0.877326717794247	0.941100922674435	-6.90511982047275	-0.178	0.0585	-0.1065	-0.223	0.071	-0.134
CAGL0F08283g	-0.017	-0.134833333333333	-0.157931951362993	0.877765241477371	0.941100922674435	-6.90521845287529	-0.136	-0.095	-0.199	-0.06	-0.1555	-0.1635
CAGL0L03245g	0.0201666666666667	0.0440833333333333	0.157864491606931	0.877816977100584	0.941100922674435	-6.90523006517863	0.169	-0.073	0.0665	0.047	-0.132	0.187
CAGL0M03861g	0.0171666666666667	0.272083333333333	0.15774914600569	0.877905438305997	0.941100922674435	-6.90524990896198	0.2795	0.296	0.2665	0.3205	0.3075	0.1625
CAGL0H10428g	-0.0193333333333333	-0.0608333333333333	-0.157677300272691	0.877960539353453	0.941100922674435	-6.9052622618385	-0.0375	-0.038	-0.136	-0.093	-0.193	0.1325
CAGL0F08327g	0.0216666666666667	-0.150333333333333	0.157482847449682	0.878109675583747	0.941100922674435	-6.90529566722237	-0.167	-0.2135	-0.038	-0.1405	0.0535	-0.3965
CAGL0E04246g	0.0198333333333334	0.479416666666667	0.157427478511017	0.878152141892638	0.941100922674435	-6.90530517164637	0.341	0.4785	0.6485	0.3935	0.4125	0.6025
CAGL0L06226g	0.0265	0.208083333333333	0.157233980043366	0.878300552590684	0.941100922674435	-6.90533836075266	0.298	0.192	0.174	0.2345	-0.1745	0.5245
CAGL0L10494g	0.0198333333333333	-0.20075	0.157181559848906	0.878340759024165	0.941100922674435	-6.90534734494125	-0.186	-0.2735	-0.113	-0.245	-0.367	-0.02
CAGL0H06193g	0.021	0.295666666666667	0.157027617806155	0.878458835102313	0.941100922674435	-6.90537371152175	0.273	0.3215	0.324	0.1545	0.1555	0.5455
CAGL0L09757g	0.0193333333333333	0.0808333333333333	0.156288090417051	0.879026108519457	0.941418617856709	-6.90550001650203	-5e-04	0.133	0.139	-0.0395	0.259	-0.006
CAGL0J04246g	0.0176666666666667	-0.224	0.156161904364189	0.879122909979796	0.941418617856709	-6.9055215087609	-0.27	-0.155	-0.2205	-0.2925	-0.109	-0.297
CAGL0L05324g	-0.0195	-0.0900833333333333	-0.155492803165922	0.879636234505054	0.941771458593395	-6.90563518280269	-0.2395	0.0535	-0.1135	-0.208	0.0305	-0.0635
CAGL0F03751g	-0.0181666666666667	-0.00508333333333333	-0.154313975749806	0.880540756323147	0.942542894827305	-6.9058342730314	0.039	-0.0685	-0.013	0.165	-0.063	-0.09
CAGL0J08228g	0.0175	0.00258333333333333	0.153719123291502	0.880997259276271	0.942649269321841	-6.90593416437918	-0.02	-0.0035	0.0575	0.098	0.0205	-0.137
CAGL0H06655g	-0.018	-0.0266666666666667	-0.153704945671662	0.881008140057188	0.942649269321841	-6.90593654048988	-0.093	0.0155	-0.0295	-0.158	0.1135	-0.0085
CAGL0C02387g	0.0276666666666667	0.232666666666667	0.152755230656139	0.881737069328081	0.943232200076793	-6.90609521220707	0.3425	-0.0795	0.4765	0.5295	0.008	0.119
CAGL0D05654g	-0.0201666666666667	0.242416666666667	-0.152404225184332	0.882006504032444	0.943323448884804	-6.90615360804707	0.078	0.3745	0.2445	0.2205	0.43	0.107
CAGL0L10868g	-0.0176666666666667	0.609666666666667	-0.151516264896661	0.882688180465417	0.943855468278925	-6.90630073873211	0.5125	0.5245	0.7655	0.628	0.601	0.6265
CAGL0F01705g	0.018	0.3505	0.151198987220848	0.882931775238038	0.943882087759922	-6.90635310261496	0.3315	0.5135	0.2335	0.2705	0.4055	0.3485
CAGL0L05104g	0.0191666666666666	0.15275	0.151003899916201	0.883081562879818	0.943882087759922	-6.90638524581814	0.1525	-0.0015	0.336	0.256	0.1135	0.06
CAGL0E01683g	0.0331666666666666	0.158916666666667	0.1504859988836	0.883479229807339	0.944110157343136	-6.90647037646879	0.495	0.057	-0.0255	0.2295	-0.337	0.5345
CAGL0G05808g	-0.02	-0.4195	-0.149919299854625	0.883914405053388	0.944378205857875	-6.90656319482277	-0.478	-0.4035	-0.407	-0.6645	-0.304	-0.26
CAGL0H07821g	0.0198333333333333	0.07025	0.149420066627179	0.884297806202871	0.944590838443976	-6.90664467432499	0.111	0.2495	-0.12	-0.0615	0.06	0.1825
CAGL0I06457g	0.0243333333333334	-0.282	0.148096085449445	0.885314749537655	0.945479979545842	-6.90685945031055	-0.336	-0.496	0.0225	-0.1135	-0.535	-0.234
CAGL0H06941g	-0.0176666666666667	-0.004	-0.147739436106526	0.885588727739064	0.945575458984416	-6.90691698058232	0.05	-0.0315	-0.057	-0.145	0.004	0.1555
CAGL0K02321g	-0.0161666666666667	0.213416666666667	-0.146647384374015	0.886427741116614	0.946274081629592	-6.90709227816584	0.1415	0.1835	0.291	0.1475	0.248	0.269
CAGL0J04950g	-0.0156666666666667	-0.0371666666666667	-0.145504012393182	0.88730634191678	0.947014664508264	-6.90727442629781	-0.01	-0.0055	-0.1195	-0.0745	0.0135	-0.027
CAGL0G07881g	0.0174999999999999	0.35075	0.144377375853352	0.88817224017169	0.947301198812196	-6.90745251991128	0.3135	0.274	0.491	0.3085	0.4785	0.239
CAGL0K01793g	-0.0176666666666669	0.621666666666667	-0.144117702168313	0.888371839432913	0.947301198812196	-6.90749337250446	0.491	0.5575	0.79	0.6295	0.7105	0.5515
CAGL0G07040g	-0.022	0.021	-0.144012990977133	0.888452328454954	0.947301198812196	-6.90750982524639	-0.0025	0.185	-0.1525	-0.135	-0.0885	0.3195
CAGL0F05005g	0.0205	0.13475	0.14395327033905	0.888498234898984	0.947301198812196	-6.90751920351748	0.273	0.068	0.094	0.219	-0.146	0.3005
CAGL0G10065g	0.017	-0.00766666666666667	0.143518125238658	0.888832738141536	0.947301198812196	-6.90758741990154	-0.0835	0.165	-0.079	-0.0795	-0.0075	0.0385
CAGL0M06369g	0.0258333333333333	0.422083333333333	0.143484686963683	0.888858443649809	0.947301198812196	-6.90759265341119	0.595	0.544	0.166	0.3365	0.1325	0.7585
CAGL0C01265g	-0.0208333333333334	0.100583333333333	-0.143470707344729	0.888869190452903	0.947301198812196	-6.90759484103705	0.2705	0.0925	-0.0925	0.179	-0.119	0.273
CAGL0F04587g	0.0218333333333333	-0.02875	0.142902037290112	0.889306374475459	0.947569999259105	-6.90768365047958	0.0215	0.189	-0.264	-0.1505	-0.156	0.1875
CAGL0I00220g	-0.0256666666666667	0.0215	-0.142102807931611	0.889920874736201	0.947964084319022	-6.9078078727973	-0.005	0.033	-0.002	-0.088	0.4785	-0.2875
CAGL0B01529g	0.0175	-0.177083333333333	0.14172707458011	0.890209789913691	0.947964084319022	-6.90786603239577	-0.1715	-0.224	-0.1095	-0.1795	-0.36	-0.018
CAGL0D00616g	0.0218333333333333	0.273583333333333	0.141699035718471	0.890231350704434	0.947964084319022	-6.90787036637042	0.268	0.2285	0.357	0.2475	-0.029	0.5695
CAGL0I06402g	-0.022	-0.345833333333333	-0.140923019667024	0.890828114147253	0.948402416620195	-6.90798997652148	-0.368	-0.5455	-0.157	-0.292	-0.6	-0.1125
CAGL0F05467g	0.0201666666666667	0.311916666666667	0.139763677002569	0.891719793050301	0.948951904992589	-6.9081674515597	0.523	0.145	0.298	0.4985	0.2915	0.1155
CAGL0I06875g	0.0146666666666666	0.0608333333333333	0.139701137385747	0.89176789834031	0.948951904992589	-6.90817698377306	0.036	0.0705	0.098	0.0655	0.0775	0.0175
CAGL0J08888g	0.0161666666666667	-0.0279166666666667	0.139529471207474	0.891899945840194	0.948951904992589	-6.90820312708752	0.0245	0.0865	-0.1705	-0.0675	0.005	-0.0455
CAGL0B01639g	0.0211666666666667	-0.186916666666667	0.138467896359977	0.892716598029601	0.949623573859146	-6.9083640848641	-0.027	-0.196	-0.306	-0.1115	-0.4975	0.0165
CAGL0J06534g	0.0193333333333333	-0.0268333333333333	0.137915126097948	0.893141887576915	0.949642211625381	-6.90844741207504	0.02	-0.087	0.0155	0.152	-0.3155	0.054
CAGL0L05390g	0.0213333333333333	-0.169166666666667	0.137538618889608	0.893431584577633	0.949642211625381	-6.90850397848328	-0.0925	-0.424	0.041	0.04	-0.3425	-0.237
CAGL0L02871g	0.0276666666666667	0.213166666666667	0.137512708771945	0.893451521280568	0.949642211625381	-6.90850786555246	0.2695	0.5515	-0.14	-0.0525	0.109	0.5415
CAGL0L11198g	-0.023	-0.0155	-0.137289072850808	0.893623602596588	0.949642211625381	-6.90854138538193	-0.0045	-0.1925	0.116	0.132	-0.3675	0.2235
CAGL0A04565g	-0.0156666666666667	-0.0488333333333333	-0.136867361391561	0.893948113085807	0.949642211625381	-6.9086044460479	0.0345	-0.049	-0.1555	0.029	-0.0105	-0.1415
CAGL0D02420g	0.0178333333333334	-0.32625	0.136760270060032	0.894030524046933	0.949642211625381	-6.90862042919374	-0.195	-0.46	-0.297	-0.144	-0.429	-0.4325
CAGL0E02387g	-0.018	-0.381	-0.136675343115188	0.894095879592316	0.949642211625381	-6.90863309549352	-0.505	-0.2705	-0.3945	-0.5495	-0.1815	-0.385
CAGL0J11594g	-0.019	0.204333333333333	-0.13651786910717	0.894217065953707	0.949642211625381	-6.90865656097505	0.1695	0.3145	0.1005	0.032	0.1445	0.465
CAGL0L05302g	0.0181666666666667	0.0609166666666667	0.135962602437276	0.894644402189992	0.949899123817477	-6.90873908721867	0.0865	0.019	0.1045	0.1375	0.2185	-0.2005
CAGL0K06347g	-0.0158333333333333	-0.102583333333333	-0.135161455779827	0.895261031586158	0.950285518205099	-6.90885756680385	-0.1015	-0.1335	-0.0965	-0.262	-0.022	0
CAGL0L03586g	0.0195	0.280083333333333	0.134869488815161	0.895485772063091	0.950285518205099	-6.90890057165067	0.47	0.418	-0.0185	0.2775	0.3055	0.228
CAGL0C00737g	-0.037	0.227333333333333	-0.134690598512951	0.895623477020417	0.950285518205099	-6.90892687526458	0.3625	0.4545	-0.1905	-0.057	-0.13	0.9245
CAGL0K04741g	0.0243333333333333	0.157166666666667	0.134525853955017	0.895750296196061	0.950285518205099	-6.90895106815777	0.1075	0.5165	-0.116	-0.114	0.198	0.351
CAGL0M00462g	-0.0171666666666667	-0.07875	-0.133969476110371	0.896178614720958	0.950344508889751	-6.90903255473756	0.0135	-0.009	-0.2665	0.0195	-0.011	-0.219
CAGL0E03784g	0.0196666666666665	-0.77	0.133768490923237	0.896333348585422	0.950344508889751	-6.90906190811938	-0.7665	-0.97	-0.544	-0.5745	-0.842	-0.923
CAGL0F02783g	-0.0155	0.0434166666666667	-0.13324015092008	0.89674012721951	0.950344508889751	-6.90913886143951	0.034	-0.023	0.096	0.0625	0.174	-0.083
CAGL0K06809g	0.0165000000000001	0.200416666666667	0.13312369544553	0.896829792667003	0.950344508889751	-6.90915578250235	0.2545	0.339	0.0325	0.136	0.2975	0.143
CAGL0H04169g	-0.0285	0.153916666666667	-0.133121077995543	0.896831808002692	0.950344508889751	-6.9091561626503	0.3255	0.1785	-0.085	0.026	-0.203	0.6815
CAGL0E03201g	0.0181666666666667	0.36425	0.133007922244898	0.896918934312307	0.950344508889751	-6.9091725898184	0.1855	0.444	0.4905	0.3945	0.165	0.506
CAGL0D00440g	-0.0238333333333334	0.02275	-0.132180233659985	0.897556271905085	0.950823155700941	-6.90929232467997	0.1375	-0.3015	0.1965	-0.00900000000000001	-0.23	0.343
CAGL0G06270g	-0.0203333333333334	0.250333333333333	-0.131251539353033	0.898271477452065	0.951267870809312	-6.9094257846393	0.182	0.4405	0.098	0.133	0.552	0.0965
CAGL0H09196g	0.0191666666666666	0.417416666666667	0.131152903289613	0.898347444656539	0.951267870809312	-6.90943990426221	0.2985	0.665	0.3175	0.196	0.5375	0.49
CAGL0F03949g	0.016	-0.138166666666667	0.129838675734247	0.899359735186472	0.952142988915126	-6.90962702486606	-0.1425	-0.159	-0.089	-0.072	-0.3465	-0.02
CAGL0M05731g	0.0213333333333333	0.055	0.128224474147255	0.900603342492303	0.953196969592985	-6.90985428618966	0.172	0.0785	-0.0535	0.089	-0.307	0.351
CAGL0J08800g	0.0158333333333335	-0.42475	0.128063452738638	0.900727411633739	0.953196969592985	-6.90987680077319	-0.506	-0.2515	-0.493	-0.4465	-0.536	-0.3155
CAGL0G00858g	0.0181666666666666	0.25125	0.127526803471833	0.901140927378236	0.953437623081103	-6.90995163340644	0.147	0.329	0.305	-0.004	0.483	0.2475
CAGL0H05511g	-0.0163333333333333	-0.122666666666667	-0.126778367875173	0.901717687374407	0.953850859471214	-6.91005547545477	-0.1935	0.055	-0.254	-0.2175	0.024	-0.15
CAGL0E01771g	0.0203333333333338	1.17033333333333	0.126423355148892	0.901991288651407	0.95389270804478	-6.91010451885262	1.0015	1.278	1.262	1.061	1.489	0.9305
CAGL0D00858g	0.0155	0.141416666666667	0.126243837069724	0.902129644832512	0.95389270804478	-6.91012926628161	0.1745	0.0775	0.1955	0.3175	0.0865	-0.003
CAGL0H01463g	-0.0151666666666667	-0.0534166666666667	-0.12590100984688	0.902393874418342	0.953975199885507	-6.91017642928199	-0.143	-0.0925	0.0525	-0.005	-0.1915	0.059
CAGL0J06512g	-0.0166666666666667	-0.055	-0.125487104397592	0.902712903355861	0.953988665942608	-6.9102332002412	0.048	-0.0225	-0.2155	-0.0535	0.1335	-0.22
CAGL0B02673g	0.015	-0.0916666666666667	0.125401294499259	0.90277904596716	0.953988665942608	-6.9102449465432	-0.015	-0.0145	-0.223	-0.0765	-0.00600000000000001	-0.215
CAGL0G07425g	-0.016	-0.34	-0.124950014233981	0.903126907486914	0.954159444639196	-6.91030658935681	-0.235	-0.36	-0.449	-0.147	-0.364	-0.485
CAGL0K02343g	-0.0221666666666667	-0.0460833333333333	-0.124210016047393	0.903697368921263	0.954410008597688	-6.91040719029209	-0.1145	-0.1835	0.1265	0.105	0.229	-0.439
CAGL0K10098g	0.0158333333333333	0.10825	0.124159039958082	0.903736668301266	0.954410008597688	-6.9104140984373	0.098	-0.07	0.3205	0.139	0.1015	0.0605
CAGL0K02453g	-0.0133333333333333	0.1005	-0.123871335240804	0.903958475798391	0.954447500312274	-6.91045303442661	0.061	0.1265	0.094	0.0285	0.165	0.128
CAGL0H05973g	0.0176666666666667	-0.326833333333333	0.123076476339745	0.904571321750397	0.954897770724765	-6.91056013718452	-0.28	-0.131	-0.543	-0.5255	-0.2125	-0.269
CAGL0J10472g	-0.0145	-0.175416666666667	-0.122281221514987	0.905184539078438	0.955348247568776	-6.91066660548136	-0.2445	-0.2775	-0.026	-0.088	-0.1865	-0.23
CAGL0D00924g	0.0136666666666667	0.0165	0.121004797190272	0.906168921190284	0.956190192226122	-6.91083605408568	0.036	0.1295	-0.0955	0.037	0.0305	-0.0385
CAGL0E03762g	-0.0149999999999999	-0.426	-0.120188749565519	0.906798347377979	0.956560299737968	-6.9109434575939	-0.3195	-0.4625	-0.5185	-0.5505	-0.246	-0.459
CAGL0L09185g	-0.0173333333333333	-0.0748333333333333	-0.119834445353977	0.907071647181299	0.956560299737968	-6.91098986349366	-0.0095	-0.128	-0.113	0.012	0.1495	-0.36
CAGL0C01969g	-0.0171666666666667	0.0309166666666667	-0.119823845794339	0.907079823565693	0.956560299737968	-6.9109912496938	0.0405	-0.0325	0.059	0.159	0.22	-0.2605
CAGL0H04961g	0.0264999999999999	-0.23375	0.119441744745254	0.90737457977052	0.956674207072314	-6.91104113886208	-0.0535	-0.057	-0.551	-0.5055	-0.5005	0.265
CAGL0A02596g	0.0215	-0.10725	0.118071480267154	0.908431735755711	0.957567808256183	-6.91121874151065	-0.127	-0.145	-0.0175	-0.1095	-0.519	0.2745
CAGL0J04598g	-0.0216666666666667	-0.006	-0.117858634822982	0.908595962508941	0.957567808256183	-6.91124614548171	-0.0555	0.3295	-0.3245	-0.264	0.0715	0.207
CAGL0K11132g	-0.0128333333333334	-0.207916666666667	-0.117176428278749	0.909122368277213	0.957925522970828	-6.9113336477023	-0.1915	-0.169	-0.2825	-0.23	-0.2565	-0.118
CAGL0K11550g	0.0126666666666667	0.233333333333333	0.116047377296856	0.909993670929134	0.958488809886926	-6.9114773509476	0.2305	0.2335	0.255	0.218	0.322	0.141
CAGL0F01947g	0.0131666666666667	-0.740416666666667	0.115998817423338	0.910031148016788	0.958488809886926	-6.91148350042728	-0.628	-0.7725	-0.801	-0.6875	-0.8415	-0.712
CAGL0M02255g	-0.0138333333333333	0.312083333333333	-0.115693849302577	0.910266518792059	0.958539645585143	-6.91152206202	0.2715	0.2	0.444	0.4035	0.209	0.3445
CAGL0C03597g	-0.0166666666666667	-0.3075	-0.114602120115481	0.911109177277637	0.959229822275654	-6.911659275505	-0.326	-0.5355	-0.086	-0.1465	-0.4605	-0.2905
CAGL0M09273g	0.0128333333333333	-0.02225	0.113943375613647	0.91161768991439	0.959543358994817	-6.91174144191712	-0.077	-0.028	0.0575	-0.116	-0.0455	0.0755
CAGL0D04268g	-0.0158333333333334	0.391416666666667	-0.113731069051501	0.911781587270499	0.959543358994817	-6.91176782265073	0.4045	0.263	0.483	0.552	0.5035	0.1425
CAGL0B03861g	0.0188333333333334	-0.27825	0.11311656188652	0.91225600177575	0.959845450215069	-6.91184390337214	-0.1135	-0.374	-0.319	-0.3025	-0.6025	0.042
CAGL0F06039g	-0.0141666666666667	0.13325	-0.112726871872657	0.912556870807333	0.959964856087467	-6.91189193699302	0.1455	-0.03	0.263	0.2805	0.064	0.0765
CAGL0K00847g	0.0218333333333334	-0.309916666666667	0.111749216897082	0.913311755556918	0.96037932680805	-6.91201171615119	-0.1505	-0.5425	-0.204	0.1165	-0.44	-0.639
CAGL0A00605g	-0.0141666666666667	0.01475	-0.11173102726678	0.913325801329069	0.96037932680805	-6.91201393482591	0.0695	0.0025	-0.049	0.0985	-0.1915	0.1585
CAGL0E00693g	0.017	-0.1245	0.110761646108235	0.914074388974312	0.96096923757755	-6.91213165364535	-0.1445	-0.1225	-0.081	-0.1275	-0.4385	0.167
CAGL0B03047g	0.0173333333333333	-0.397166666666667	0.107780873164587	0.916376790493398	0.963192100471416	-6.91248721955769	-0.4905	-0.054	-0.621	-0.4155	-0.2555	-0.5465
CAGL0G00396g	0.0188333333333333	-0.0214166666666667	0.107229375829588	0.916802866807021	0.963442274185102	-6.91255194504448	0.000499999999999999	-0.1115	0.075	-0.0825	-0.372	0.362
CAGL0J02134g	-0.0118333333333334	0.202416666666667	-0.106780452464562	0.917149716942344	0.963609105803041	-6.91260438756329	0.1285	0.195	0.266	0.155	0.3	0.17
CAGL0J03245g	-0.0135	0.326916666666667	-0.106182006373478	0.917612120802112	0.963798131841074	-6.91267395576418	0.1595	0.271	0.53	0.397	0.294	0.31
CAGL0M02805g	0.0226666666666666	0.242166666666667	0.10564609429212	0.918026233741062	0.963798131841074	-6.91273592344909	0.3975	0.603	-0.24	-0.057	0.3655	0.384
CAGL0I03718g	0.0151666666666667	0.118916666666667	0.105515788853686	0.91812692798914	0.963798131841074	-6.91275094343133	0.174	0.2185	-0.013	-0.017	-0.035	0.386
CAGL0M05819g	0.0133333333333333	0.016	0.105380909021891	0.918231158732415	0.963798131841074	-6.912766471213	0.1015	0.051	-0.0845	0.028	-0.169	0.169
CAGL0J02156g	-0.0176666666666667	0.151666666666667	-0.105330275311538	0.918270287237221	0.963798131841074	-6.91277229520606	0.1195	0.318	-0.009	-0.051	0.011	0.5215
CAGL0H10098g	0.0136666666666667	-0.0665	0.103607676723075	0.919601606020866	0.964997752487689	-6.91296876841369	0.0845	0.044	-0.3075	-0.1185	-0.039	-0.0625
CAGL0L00385g	-0.0208333333333333	0.232083333333333	-0.10245343289656	0.920493815867895	0.965736190598245	-6.91309860858225	0.163	0.123	0.379	0.2515	-0.212	0.688
CAGL0L10604g	-0.0131666666666666	-0.127583333333333	-0.10207335210691	0.92078763704611	0.965846655320889	-6.91314104598017	-0.0805	-0.351	0.029	-0.048	-0.138	-0.177
CAGL0M00792g	0.0168333333333333	0.20675	0.101576060926419	0.921172086601967	0.965994693208418	-6.91319633267361	0.162	0.092	0.3915	0.067	0.553	-0.025
CAGL0G04543g	-0.0106666666666667	-0.1655	-0.10127353874559	0.921405973174497	0.965994693208418	-6.91322983398166	-0.1755	-0.144	-0.193	-0.111	-0.177	-0.1925
CAGL0G07733g	0.0115	0.0845833333333333	0.100652288231491	0.921886300396605	0.965994693208418	-6.91329831863417	0.081	0.191	-0.000999999999999999	0.0345	0.024	0.178
CAGL0H03509g	0.0141666666666667	0.178583333333333	0.100458663521403	0.922036010421412	0.965994693208418	-6.91331957724377	0.131	0.3675	0.0585	-0.032	0.368	0.1785
CAGL0I03828g	0.0113333333333333	0.196833333333333	0.0998173907332983	0.922531863440707	0.965994693208418	-6.91338969273646	0.18	0.2645	0.163	0.129	0.3205	0.124
CAGL0L06974g	-0.0164999999999998	-0.56775	-0.0998119286579449	0.922536087045994	0.965994693208418	-6.91339028802442	-0.6335	-0.7615	-0.333	-0.41	-0.4	-0.8685
CAGL0M13893g	0.0151666666666667	0.13425	0.0997380569805701	0.922593209320683	0.965994693208418	-6.91339833578618	0.184	0.3925	-0.151	0.037	0.263	0.08
CAGL0J10956g	-0.0111666666666667	0.03475	-0.0994734619797869	0.922797814792368	0.965994693208418	-6.9134271126235	0.0545	0.0025	0.0305	0.085	0.124	-0.088
CAGL0G01210g	-0.0188333333333333	-0.228083333333333	-0.0994641960400574	0.922804980046652	0.965994693208418	-6.91342811898657	-0.4365	-0.2015	-0.0745	-0.097	0.0905	-0.6495
CAGL0M09779g	-0.017	-0.385	-0.0994500268308288	0.922815936962037	0.965994693208418	-6.91342965770719	-0.6	-0.2645	-0.316	-0.6845	-0.3955	-0.0495
