logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.1	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.2
CAGL0F00473g	0.08575	0.0618	0.48557245738212	0.637036209307899	0.72442541626734	-7.29409337976874	0.0805	-0.243	0.245	0.2145	0.012
CAGL0J05302g	-0.0824999999999999	-0.34	-0.485326849922923	0.637204762174121	0.724456279764319	-7.29422046547196	-0.1885	-0.1555	-0.577	-0.4365	-0.3425
CAGL0F02013g	-0.0809166666666667	0.0433	-0.483688053494029	0.638329967704704	0.725574533958554	-7.29506685977193	0.000499999999999997	-0.0885	0.315	0.0745	-0.085
CAGL0D04158g	0.0908333333333333	-0.3705	0.482173213567725	0.639370913225029	0.726596536923652	-7.29584679659005	-0.306	-0.7305	-0.184	-0.1845	-0.4475
CAGL0M01936g	0.07325	-0.0587	0.479370784351794	0.641298789726259	0.728625792807191	-7.2972834910741	-0.204	-0.1045	0.0445	-0.091	0.0615
CAGL0M04455g	0.0684166666666667	-0.1358	0.478759129501443	0.641719934939846	0.728942622327457	-7.29759599586728	-0.138	-0.2145	-0.137	-0.12	-0.0695
CAGL0H04345g	-0.0901666666666667	0.0421	-0.477320595513702	0.642710934792699	0.729906477265129	-7.2983294603878	-0.1425	0.4175	-0.0405	-0.121	0.097
CAGL0A00803g	0.073	0.000700000000000001	0.475885065416366	0.643700591692762	0.730724516472116	-7.29905928477723	-0.0755	-0.116	0.106	-0.0485	0.1375
CAGL0F07623g	0.0865	-0.0544	0.475861966391564	0.643716522123494	0.730724516472116	-7.29907101111217	0.1205	-0.3885	0.001	0.1115	-0.1165
CAGL0H06105g	0.0710833333333334	-0.1789	0.474991709757972	0.644316838228983	0.731243943785352	-7.29951240371671	-0.1675	-0.211	-0.2435	-0.0185	-0.254
CAGL0G04631g	-0.108	0.9208	-0.472822377266246	0.645814432527969	0.732781248691204	-7.30060931291938	0.869	1.452	0.571	0.7775	0.9345
CAGL0K07590g	0.0750833333333333	0.4037	0.47118588297096	0.646945272504058	0.733834500000439	-7.30143360922474	0.391	0.488	0.242	0.31	0.5875
CAGL0K02783g	-0.0765000000000001	0.1014	-0.470946624743901	0.647110681558192	0.733834500000439	-7.30155389303213	0.2695	0.1045	0.022	0.214	-0.103
CAGL0J03630g	0.107666666666667	0.4019	0.470711429774201	0.647273300973641	0.733834500000439	-7.30167207696734	0.646	0.5915	-0.161	0.5335	0.3995
CAGL0K06347g	0.0719166666666667	-0.0659	0.470495430325976	0.647422665135542	0.733834500000439	-7.30178056538454	-0.262	-0.022	0	-0.0435	-0.002
CAGL0L04202g	-0.0735	0.1076	-0.470443035004325	0.647458899082956	0.733834500000439	-7.30180687438866	0.12	0.306	-0.015	0.1115	0.0155
CAGL0M03487g	-0.1015	0.1064	-0.46890213596153	0.648524934169633	0.734880167606952	-7.30257934125955	-0.015	-0.075	0.531	0.293	-0.202
CAGL0L06490g	0.0826666666666668	-0.4121	0.466997113978106	0.649844020103234	0.736212055503951	-7.30353098385308	-0.532	-0.6475	-0.156	-0.445	-0.28
CAGL0I03696g	0.079	-0.0839	0.464380293421476	0.651658023605691	0.738103925476886	-7.30483213711141	-0.3835	0.0705	-0.0335	-0.066	-0.007
CAGL0B02035g	-0.0765833333333334	0.1492	-0.463663175412926	0.65215554932874	0.738504173123593	-7.30518748157147	0.024	0.111	0.4045	0.187	0.0195
CAGL0K06083g	-0.0808333333333335	0.315	-0.462782416333707	0.652766849394987	0.739033054022214	-7.30562319119908	0.6	0.2135	0.2285	0.4065	0.1265
CAGL0L13200g	-0.0758333333333333	0.0545	-0.462039468113588	0.653282708102349	0.739453670704448	-7.30599010723408	0.301	-0.0985	0.052	0.071	-0.053
CAGL0H08525g	-0.0851666666666667	-0.1189	-0.461387680631805	0.653735426598165	0.739802648655268	-7.30631153573045	-0.04	-0.4005	0.186	-0.1155	-0.2245
CAGL0K09438g	-0.0668333333333334	0.1681	-0.460731602554806	0.654191272663256	0.740155011010128	-7.30663463977494	0.185	0.1405	0.259	0.073	0.183
CAGL0H00352g	-0.0789166666666666	-0.3304	-0.459521190841246	0.655032659885954	0.740943324485702	-7.3072295812835	-0.128	-0.574	-0.1945	-0.4335	-0.322
CAGL0E06556g	-0.0733333333333333	0.0245	-0.458939758186847	0.655437006661859	0.741146522942289	-7.30751483213846	0.063	-0.139	0.2375	-0.022	-0.017
CAGL0H03135g	0.104833333333333	0.2351	0.458846835508071	0.655501638776403	0.741146522942289	-7.30756038782649	-0.0185	0.697	-0.099	0.175	0.421
CAGL0K03025g	0.0759166666666666	0.0442	0.458006984686155	0.656085928695997	0.741643471471667	-7.30797172548561	-0.2285	0.1185	0.1515	0.029	0.1505
CAGL0F06149g	0.07325	0.0918	0.455820661911851	0.657608097963159	0.742766147465974	-7.30903913225091	-0.0445	0.2835	-0.0515	0.163	0.1085
CAGL0F03421g	-0.0664166666666667	0.2091	-0.455813128064674	0.657613346021982	0.742766147465974	-7.30904280193393	0.2795	0.236	0.1915	0.246	0.0925
CAGL0H07183g	-0.0784166666666667	0.0778	-0.455783319885294	0.657634110513605	0.742766147465974	-7.30905732071263	0.0485	0.308	-0.029	-0.144	0.2055
CAGL0D03916g	-0.0789166666666668	0.4481	-0.455747538046407	0.657659036678832	0.742766147465974	-7.3090747478973	0.4785	0.6905	0.27	0.2595	0.542
CAGL0E03432g	0.0676666666666667	-0.0781	0.455221756095337	0.658025354518696	0.743016065946502	-7.30933067295527	-0.1915	0.00900000000000001	-0.133	-0.09	0.015
CAGL0G09559g	-0.0733333333333335	0.353	-0.45467556375631	0.658405992083816	0.743282039983558	-7.3095962318424	0.1775	0.5255	0.444	0.383	0.235
CAGL0A02904g	-0.0858333333333333	0.072	-0.454026992984941	0.658858108134982	0.743628571926749	-7.30991116879831	-0.19	0.44	0.069	-0.01	0.051
CAGL0M08008g	0.0796666666666667	-0.0758	0.452893729226946	0.659648444418913	0.744356603691209	-7.31046042764789	-0.291	-0.18	0.148	-0.163	0.107
CAGL0J11264g	0.0841666666666666	0.2345	0.451977780950668	0.660287543339896	0.744913694016799	-7.31090339489178	0.2155	-0.085	0.472	0.156	0.414
CAGL0E02761g	0.0659166666666667	0.0762	0.449778175059574	0.661823467472097	0.746482083632662	-7.31196363373666	0.122	-0.06	0.0875	0.124	0.1075
CAGL0M08822g	-0.0970000000000001	-0.0928	-0.448819934061874	0.662493091218822	0.747003031988045	-7.31242396109297	0.0785	-0.5005	0.26	-0.0325	-0.2695
CAGL0G05329g	0.065	-0.2045	0.448699944684129	0.6625769622006	0.747003031988045	-7.31248153593196	-0.2455	-0.192	-0.254	-0.237	-0.094
CAGL0G06446g	-0.08425	0.1763	-0.448164650769983	0.662951184553775	0.747260488111989	-7.31273820690807	0.053	0.5715	0.0055	0.133	0.1185
CAGL0J05896g	-0.0899166666666667	0.1267	-0.447905173187685	0.663132619223897	0.747300573753635	-7.31286251903068	-0.09	0.543	0.035	-0.062	0.2075
CAGL0D00990g	0.0689166666666667	-0.1346	0.447163587951741	0.663651283056614	0.74772059008116	-7.31321741996025	-0.095	-0.2915	-0.1	0.014	-0.2005
CAGL0L13354g	0.0734166666666671	-1.2398	0.446096446227832	0.664397964634239	0.748397267550837	-7.31372712850736	-1.244	-1.181	-1.3825	-1.3825	-1.009
CAGL0L12672g	-0.08075	0.0312	-0.443768267488198	0.666028320328206	0.750025558833426	-7.31483508461538	0.1475	-0.2445	0.2875	0.0735	-0.108
CAGL0M00748g	0.12	0.2375	0.443614154015105	0.666136305424964	0.750025558833426	-7.31490822845196	-0.216	0.2335	0.551	-0.1305	0.7495
CAGL0D03344g	0.114166666666667	0.429	0.443039024938354	0.666539360069393	0.750314467509449	-7.31518097440127	-0.007	0.162	0.995	0.6015	0.3935
CAGL0E01111g	-0.06725	-0.2499	-0.441476786192164	0.667634744630126	0.751301406450211	-7.31592011993695	-0.3365	-0.257	-0.0755	-0.3415	-0.239
CAGL0B02189g	0.0665	0.0736	0.441370341578087	0.667709409246108	0.751301406450211	-7.31597039071406	0.1105	0.064	-0.0335	0.0045	0.2225
CAGL0D02332g	0.06925	-0.0223	0.441102609510581	0.66789722414353	0.751347711745126	-7.31609678131607	-0.044	0.095	-0.201	0.108	-0.0695
CAGL0F08833g	0.0803333333333333	-0.0127	0.440483252904717	0.668331796035672	0.7516715238399	-7.31638888295179	-0.217	0.2805	-0.198	-0.0405	0.1115
CAGL0G06050g	0.107250000000001	-1.3601	0.439404280303592	0.669089161772325	0.752358159736528	-7.31689680377732	-1.088	-1.243	-1.878	-1.5775	-1.014
CAGL0K05071g	-0.0739166666666669	0.2431	-0.437831159374208	0.670194077112388	0.753435211114059	-7.31763518935277	0.3495	0.458	0.0105	0.21	0.1875
CAGL0F02343g	-0.06825	0.1187	-0.436410552214616	0.671192573784697	0.75439217979355	-7.31829979309294	0.245	0.2085	-0.0155	-0.0155	0.171
CAGL0K08140g	-0.0793333333333332	-0.1589	-0.435916617836712	0.671539899460149	0.754485308636444	-7.31853038247374	-0.202	-0.358	0.1785	-0.297	-0.116
CAGL0H05203g	-0.08575	-0.2113	-0.43587384550203	0.671569979969195	0.754485308636444	-7.31855033854587	-0.1335	-0.5435	0.146	-0.2645	-0.261
CAGL0E02167g	-0.0624166666666667	0.1022	-0.43473689413435	0.672369784695601	0.755218243147459	-7.31908010738328	0.077	0.139	0.1655	0.0225	0.107
CAGL0A02343g	-0.0786666666666667	0.1177	-0.43341878735876	0.673297557461667	0.756094560911031	-7.31969261474221	-0.093	0.4605	0.08	0.0155	0.1255
CAGL0D02178g	0.0701666666666667	-0.0271	0.43024287793443	0.675535314699684	0.758441248565961	-7.32116104213079	0.121	-0.1645	-0.122	0.1515	-0.1215
CAGL0M01056g	-0.0838333333333332	-0.4852	-0.427577523454161	0.67741587183072	0.760385957797717	-7.32238535527449	-0.3935	-0.141	-0.8205	-0.5105	-0.5605
CAGL0H08712g	-0.0636666666666666	-0.6113	-0.426485092767454	0.678187309608127	0.761085123137445	-7.32288503194591	-0.6555	-0.607	-0.495	-0.561	-0.738
CAGL0I03168g	0.102916666666666	0.5225	0.424739343344368	0.679420901035356	0.762302513360518	-7.3236809709479	0.165	1.0555	0.2235	0.5535	0.615
CAGL0G02123g	-0.0665	-0.0191	-0.422990091453532	0.680657954175631	0.76352325361107	-7.32447534075715	-0.04	0.0325	0.03	0.11	-0.228
CAGL0L02673g	0.0619166666666667	0.0471	0.42156974750643	0.681663131431909	0.764483411192135	-7.32511801466383	-0.0505	-0.014	0.1315	0.1115	0.057
CAGL0M07744g	-0.0626666666666667	-0.0484	-0.420588785143795	0.682357736499177	0.765094918819279	-7.32556065745646	0.05	-0.156	0.036	-0.0575	-0.1145
CAGL0L11352g	-0.0621666666666667	0.0448	-0.419472790278193	0.683148330929495	0.765813763534311	-7.32606301828108	-0.053	0.0975	0.1645	0.019	-0.004
CAGL0J09504g	-0.0702500000000001	0.2009	-0.417656154986079	0.684436125142022	0.76708953601019	-7.32687800717438	0.294	0.077	0.316	0.348	-0.0305
CAGL0K06853g	0.0705833333333333	0.0299	0.417015447248145	0.684890567327295	0.767430965970633	-7.32716462835567	-0.229	-0.007	0.241	0.0555	0.089
CAGL0B03223g	-0.01125	0.042625	-0.0663006737779652	0.948481374202355	0.966786725037538	-7.327902647234	0.152	-0.0555	NA	0.016	0.058
CAGL0F05973g	-0.0722499999999999	-0.1854	-0.415183003676483	0.686191006353293	0.768719992466197	-7.32798202220749	-0.3295	-0.273	0.133	-0.1795	-0.278
CAGL0K08932g	0.0720833333333333	0.147	0.413903824436004	0.687099439021813	0.769569397924956	-7.32855055689504	-0.086	0.4035	0.037	0.2295	0.151
CAGL0L11154g	0.0610000000000002	-0.2316	0.412637242818855	0.687999435334869	0.770408985184816	-7.32911181846558	-0.2875	-0.2005	-0.28	-0.2925	-0.0975
CAGL0B02755g	0.0867500000000001	1.0087	0.412089256652696	0.68838897546895	0.770676731059316	-7.32935413174061	1.3905	0.8675	0.664	1.187	0.9345
CAGL0H07513g	-0.07175	-0.0392	-0.41162394786392	0.688719818094016	0.770878660278708	-7.32955964112133	-0.037	-0.2535	0.259	-0.1055	-0.059
CAGL0L08382g	-0.0844166666666667	0.1289	-0.410038326414455	0.689847734311574	0.771972464586761	-7.33025826101751	0.1425	0.5485	-0.203	0.128	0.0285
CAGL0D05764g	0.0704166666666667	0.1115	0.407207842325973	0.691863132565571	0.774058708917541	-7.33149886746412	-0.059	0.287	0.022	-0.022	0.3295
CAGL0H04983g	-0.0644999999999999	-0.1823	-0.406395516984073	0.692441997806138	0.77453719536263	-7.33185337270123	-0.326	0.0335	-0.177	-0.195	-0.247
CAGL0H01144g	-0.0615	0.0749	-0.405205083283956	0.693290675746626	0.775317208437014	-7.33237164744668	-0.0365	0.221	0.114	-0.014	0.09
CAGL0I10318g	-0.0665	-0.0416	-0.404036920149004	0.694123905287826	0.775989451620462	-7.33287879301588	0.028	-0.2465	0.1735	-0.075	-0.088
CAGL0H04191g	-0.0758333333333332	-1.043	-0.403937638352993	0.694194740733276	0.775989451620462	-7.33292182967547	-1.184	-1.1085	-0.7455	-1.296	-0.881
CAGL0G07881g	0.0617499999999998	0.3667	0.400024717075915	0.696988956762193	0.77894293749841	-7.33460983042005	0.3085	0.4785	0.239	0.307	0.5005
CAGL0J04136g	-0.0694166666666666	-0.2361	-0.399614105762022	0.697282448184149	0.779100977545779	-7.33478604024829	-0.2295	-0.4425	0.047	-0.206	-0.3495
CAGL0B03773g	-0.0655	-0.1652	-0.390824552258638	0.703577302730344	0.785841818306764	-7.33851584429638	-0.2805	-0.155	0.0185	-0.033	-0.376
CAGL0M05291g	0.073	0.1092	0.390759579980841	0.703623921687299	0.785841818306764	-7.33854311491563	0.1005	-0.2135	0.353	0.2765	0.0295
CAGL0H04103g	0.0628333333333333	0.2383	0.390548237153077	0.703775573373303	0.785841818306764	-7.33863179072924	0.366	0.238	0.0355	0.376	0.176
CAGL0F01551g	-0.0650833333333333	-0.0677	-0.390279898088946	0.703968142861805	0.785885551510356	-7.33874431400257	-0.003	-0.266	0.144	-0.1905	-0.023
CAGL0B00484g	-0.0570833333333332	-0.1595	-0.387264829484372	0.70613335306013	0.788130973361013	-7.34000346189751	-0.073	-0.2565	-0.0805	-0.1785	-0.209
CAGL0J03982g	-0.0759166666666666	0.2183	-0.384377650983427	0.70820927818466	0.790275785698108	-7.34120030035162	0.055	0.6515	0.0395	0.1945	0.151
CAGL0L00737g	0.0601666666666666	0.2299	0.382955973185251	0.709232400417848	0.791245119194389	-7.34178643539236	0.029	0.226	0.3625	0.31	0.222
CAGL0I01518g	0.0765833333333334	-0.0292	0.380802337927724	0.710783425965702	0.792802850255234	-7.3426703192592	-0.4075	0.0775	0.1505	-0.182	0.2155
CAGL0L05610g	0.0699166666666668	-0.2357	0.379284191688927	0.711877604208744	0.793850449795689	-7.34329047368679	-0.3145	-0.476	-5e-04	-0.0165	-0.371
CAGL0F02497g	0.05625	0.0615	0.378505638216145	0.712438997336735	0.794303587237452	-7.34360757305908	-0.053	0.0915	0.0785	0.012	0.1785
CAGL0J07128g	-0.0587499999999999	-0.2295	-0.377382244912297	0.713249359347764	0.795034044373062	-7.34406400521186	-0.1745	-0.2665	-0.177	-0.421	-0.1085
CAGL0K11198g	-0.0571666666666667	0.0303	-0.376358001609332	0.713988522434985	0.795614998646153	-7.34447900163874	0.1345	-0.098	0.123	0.046	-0.054
CAGL0G06754g	0.0624166666666666	0.1288	0.37622967078499	0.714081156309782	0.795614998646153	-7.34453092048331	0.151	-0.0395	0.2	0.346	-0.0135
CAGL0K07111g	0.0594166666666666	0.1056	0.374991221597126	0.714975361961399	0.796438090743259	-7.34503107405749	0.2225	0.1035	-0.0805	0.044	0.2385
CAGL0C01881g	0.0665	0.0036	0.374204760452763	0.715543448475386	0.796897627508565	-7.34534785621166	-0.1095	0.2525	-0.212	-0.0785	0.1655
CAGL0M03267g	-0.0620833333333333	-0.218	-0.372845360700579	0.716525812549399	0.797647822187588	-7.34589388696828	-0.112	-0.4165	-0.051	-0.3615	-0.149
CAGL0M13365g	0.0620833333333333	0.3265	0.37284170432901	0.716528455535288	0.797647822187588	-7.34589535301406	0.0775	0.346	0.4815	0.4495	0.278
CAGL0I08943g	-0.05875	-0.027	-0.372498922640569	0.716776250454164	0.797750321763347	-7.34603273132968	0.06	-0.159	0.0885	0.0515	-0.176
CAGL0B02233g	-0.0545833333333335	0.39	-0.371919262948538	0.717195360814547	0.797828857963127	-7.3462647642648	0.3835	0.4855	0.3665	0.4325	0.282
CAGL0F02123g	-0.0541666666666666	-0.156	-0.37178888164807	0.717289643624692	0.797828857963127	-7.346316906303	-0.1515	-0.0395	-0.212	-0.2	-0.177
CAGL0L03608g	0.0679166666666666	0.194	0.371755174552185	0.717314019086114	0.797828857963127	-7.34633038353323	0.396	-0.151	0.2555	0.3075	0.162
CAGL0G00308g	0.0964999999999999	-0.2514	0.368870133978566	0.719401570264316	0.79997704459824	-7.34747950633335	-0.457	-0.573	0.16	0.202	-0.589
CAGL0L00385g	-0.0840000000000001	0.2089	-0.367248807014563	0.720575780582621	0.801108881060062	-7.3481214565822	0.2515	-0.212	0.688	0.0855	0.2315
CAGL0L00715g	0.0525833333333333	0.0667	0.367032473401974	0.720732512591339	0.801109277935654	-7.34820690349259	-0.005	0.048	0.094	0.127	0.0695
CAGL0D05566g	0.0571666666666664	0.5822	0.366395099967662	0.72119436274217	0.801448746275084	-7.34845836624367	0.5125	0.712	0.4535	0.714	0.519
CAGL0D03234g	0.0533333333333333	-0.008	0.364959394555999	0.7222351223596	0.802406992606029	-7.34902323322748	-0.0505	0.0455	-0.083	0.0885	-0.0405
CAGL0C04933g	-0.0528333333333333	-0.0103	-0.364773517122121	0.722369910189149	0.802406992606029	-7.34909620708628	0.044	0.005	-0.0165	0.0305	-0.1145
CAGL0G06292g	-0.0572500000000001	0.1321	-0.363743120645596	0.723117274461729	0.803063038601222	-7.34950007405527	0.084	0.068	0.313	-0.011	0.2065
CAGL0F03003g	0.0554166666666668	-0.2465	0.363302299600934	0.723437101989968	0.803244099153578	-7.34967251478568	-0.234	-0.3645	-0.2075	-0.331	-0.0955
CAGL0F04301g	0.0591666666666666	0.206	0.361727253203212	0.724580292078501	0.804339076125278	-7.35028697589757	0.231	0.1715	0.1445	0.445	0.038
CAGL0G05852g	-0.057166666666667	0.4933	-0.358168675586098	0.727165743057282	0.807034250797759	-7.35166566341322	0.347	0.586	0.6155	0.343	0.575
CAGL0H08481g	0.0515833333333333	-0.0192	0.357626548701652	0.727559933659293	0.807296846466657	-7.35187452984079	-0.0805	-0.073	0.034	-0.0195	0.043
CAGL0F06347g	0.0526666666666667	-0.0106	0.35719759580825	0.727871891856209	0.807468103503543	-7.35203957456968	-0.061	0.0825	-0.1165	0.0445	-0.0025
CAGL0M03333g	0.0575833333333333	0.0962	0.356520857923506	0.728364157951339	0.807839268496365	-7.3522995642515	0.028	0.1845	0.007	0.303	-0.0415
CAGL0F04455g	0.052	-0.2512	0.355328199483493	0.729232022229807	0.808461765505745	-7.35275658870795	-0.2295	-0.233	-0.3535	-0.2835	-0.1565
CAGL0K10098g	-0.0508333333333334	0.08	-0.355315817640619	0.729241034238151	0.808461765505745	-7.35276132556258	0.139	0.1015	0.0605	0.0865	0.0125
CAGL0I01122g	0.0589166666666667	-0.0941	0.354554448039619	0.729795272230123	0.808844989533248	-7.35305228886087	-0.317	-0.156	0.12	-0.0515	-0.066
CAGL0H06567g	0.0524166666666666	-0.1537	0.354363143100209	0.729934557836448	0.808844989533248	-7.35312530169479	-0.1525	-0.263	-0.1085	-0.1975	-0.047
CAGL0M07986g	-0.0655	-0.1782	-0.35398427987208	0.730210431290266	0.808844989533248	-7.35326978383119	-0.015	-0.4315	-0.0095	-0.399	-0.036
CAGL0G08954g	0.0728333333333332	0.2263	0.353973547929661	0.73021824645545	0.808844989533248	-7.35327387433352	-0.113	0.1235	0.581	0.4085	0.1315
CAGL0M10307g	0.0504166666666666	0.264	0.353379446259839	0.730650930431984	0.809149311846747	-7.35350012844684	0.2915	0.2065	0.2335	0.3115	0.277
CAGL0G00902g	-0.0519166666666666	0.1244	-0.351772852661252	0.731821503146903	0.810270490732999	-7.35411011415958	0.1645	0.2315	0.0395	0.1365	0.05
CAGL0H03883g	-0.0547499999999997	-0.4714	-0.349793270893864	0.733264820285588	0.811693101625555	-7.35485797949883	-0.3815	-0.632	-0.335	-0.4465	-0.562
CAGL0G07667g	0.0600833333333334	-0.1168	0.349280829026656	0.733638618994287	0.811931442019385	-7.35505090261048	-0.423	-5e-04	0.001	-0.037	-0.1245
CAGL0J05478g	-0.0636666666666664	-0.6428	-0.348019062064213	0.734559318057938	0.812774813479658	-7.35552475170993	-0.573	-0.86	-0.419	-0.872	-0.49
CAGL0B02497g	0.0590833333333333	0.0148	0.347549666631194	0.734901942969649	0.812978331641873	-7.35570060255186	0.001	0.2095	-0.237	0.1355	-0.035
CAGL0J11704g	0.0569166666666666	0.3826	0.346424175201044	0.73572371681149	0.813634084813574	-7.35612130310886	0.2865	0.5445	0.2485	0.279	0.5545
CAGL0I08239g	0.0536666666666667	-0.1927	0.346302800368049	0.735812358957894	0.813634084813574	-7.35616659244136	-0.3135	-0.2825	-0.0465	-0.227	-0.094
CAGL0L02057g	0.0513333333333333	-0.0018	0.345540250775842	0.736369354260662	0.814074277487563	-7.35645077219907	-0.01	0.0745	-0.1315	-0.021	0.079
CAGL0F07469g	-0.0615833333333333	-0.1843	-0.343446692436755	0.737899384194658	0.815589761646005	-7.35722782960644	-0.272	-0.3655	0.1585	-0.223	-0.2195
CAGL0F08811g	0.0684166666666668	-0.2413	0.342947004612014	0.738264745932556	0.815817578389233	-7.35741261386665	-0.5375	-0.3715	0.103	-0.0705	-0.33
CAGL0B04631g	-0.05775	0.1174	-0.342272437026177	0.738758083641318	0.816023519875118	-7.35766165107953	-0.0365	0.404	0.054	0.0995	0.066
CAGL0H05115g	-0.0634999999999999	-0.3944	-0.342256578838433	0.738769682838336	0.816023519875118	-7.35766749984256	-0.6025	-0.454	-0.0505	-0.538	-0.327
CAGL0I09526g	0.0498333333333333	0.1231	0.341112876806048	0.739606403244705	0.816771632641221	-7.35808861705234	0.166	0.0025	0.141	0.125	0.181
CAGL0H01309g	-0.0580000000000001	0.2868	-0.340700866578519	0.739907912171224	0.816928498718358	-7.35823998350551	0.155	0.201	0.574	0.322	0.182
CAGL0C05071g	-0.0655833333333335	0.4566	-0.340254574188284	0.740234560418985	0.816973706429998	-7.35840374274632	0.455	0.216	0.7775	0.593	0.2415
CAGL0K10230g	0.0594166666666667	-0.0824	0.340209162223011	0.740267801141529	0.816973706429998	-7.35842039410409	0.127	-0.385	-0.0605	-0.027	-0.0665
CAGL0D02024g	-0.0509166666666667	-0.1822	-0.338761637289906	0.741327653430953	0.817967169615931	-7.35895002327195	-0.3	-0.118	-0.0675	-0.253	-0.1725
CAGL0K05247g	-0.0534166666666663	-0.9092	-0.337349764130423	0.742361943832842	0.818932006514998	-7.35946447855214	-0.826	-0.831	-1.0065	-1.0895	-0.793
CAGL0L08712g	0.0483333333333334	-0.261	0.336830862355406	0.74274220773202	0.819175098000246	-7.3596530262929	-0.2745	-0.26	-0.3065	-0.176	-0.288
CAGL0K09526g	0.0585000000000001	-0.1761	0.336493943399542	0.742989148681782	0.819271073761681	-7.35977529675735	-0.147	-0.403	-0.0485	0.0385	-0.3205
CAGL0A00605g	0.0556666666666666	0.0441	0.336246940444849	0.743170205955701	0.819294375965366	-7.35986485990994	0.0985	-0.1915	0.1585	0.1895	-0.0345
CAGL0D03608g	0.0525833333333333	0.2377	0.335697531021575	0.743572990523738	0.819562054744645	-7.3600638445958	0.1385	0.4065	0.105	0.3115	0.227
CAGL0J03542g	0.0681666666666667	0.0596	0.334867773714129	0.744181456839881	0.820056270894968	-7.36036376149534	-0.182	0.4605	-0.1815	0.081	0.12
CAGL0K03729g	-0.0566666666666666	-0.2935	-0.334120837686069	0.744729346260873	0.820483535676226	-7.36063312089685	-0.339	-0.148	-0.3255	-0.5395	-0.1155
CAGL0C04433g	-0.0538333333333334	0.1623	-0.332596754067948	0.745847744427203	0.821539022726416	-7.36118090723081	0.3525	0.145	0.054	0.258	0.002
CAGL0H06732g	-0.06075	-0.1403	-0.330241256898726	0.747577453985042	0.823154460227952	-7.36202269440528	0.07	-0.00899999999999999	-0.409	-0.3285	-0.025
CAGL0K04103g	-0.0756666666666668	0.3769	-0.330161969492592	0.747635702408874	0.823154460227952	-7.36205092747884	0.7285	0.401	0.092	0.66	0.003
CAGL0E01573g	-0.0466666666666667	0.227	-0.329261855093525	0.748297086292381	0.823579439129793	-7.36237097914795	0.2475	0.244	0.2455	0.2205	0.1775
CAGL0D04972g	0.0496666666666668	-0.3503	0.32919908707231	0.74834321474706	0.823579439129793	-7.3623932654996	-0.2875	-0.36	-0.463	-0.221	-0.42
CAGL0A02475g	-0.0489166666666667	-0.0079	-0.328790882654058	0.748643230870383	0.823732661458113	-7.36253810056834	-0.072	-0.018	0.125	0.02	-0.0945
CAGL0M06039g	-0.0525	-0.1025	-0.327258866004705	0.749769598455213	0.824603746220535	-7.36308010474305	-0.167	-0.175	0.0975	-0.247	-0.021
CAGL0D02068g	0.0504166666666666	0.161	0.327116765708421	0.74987410430208	0.824603746220535	-7.3631302519283	-0.012	0.2275	0.207	0.2715	0.111
CAGL0K07293g	-0.0579166666666666	0.595	-0.327057362732782	0.749917793020002	0.824603746220535	-7.36315120890722	0.646	0.844	0.3645	0.6825	0.438
CAGL0A01892g	-0.0505833333333333	-0.0729	-0.326580814982909	0.750268309714114	0.824812135335924	-7.36331919680396	-0.061	-0.1905	0.0935	-0.03	-0.1765
CAGL0K09064g	-0.0493333333333335	0.2241	-0.325668561919319	0.750939466799053	0.82527710592605	-7.36364010543446	0.131	0.2365	0.364	0.267	0.122
CAGL0F06545g	-0.0504166666666667	-0.1275	-0.32556802980335	0.751013442870827	0.82527710592605	-7.36367541637604	-0.1795	-0.097	-0.0455	-0.3025	-0.013
CAGL0D02002g	0.0494166666666666	0.2031	0.323838127243347	0.752286793319573	0.826104824547705	-7.36428135361066	0.2685	0.26	0.0215	0.27	0.1955
CAGL0I00990g	0.049	-0.1504	0.323804637034741	0.752311452499566	0.826104824547705	-7.36429305307572	-0.039	-0.2525	-0.2185	-0.0475	-0.1945
CAGL0J06534g	-0.05675	-0.0592	-0.323757778948719	0.752345955069086	0.826104824547705	-7.36430942048194	0.152	-0.3155	0.054	-0.1835	-0.003
CAGL0K09944g	0.048	-0.0233	0.323601692770304	0.752460888610044	0.826104824547705	-7.36436392421873	0.009	-0.0285	-0.108	-0.0905	0.1015
CAGL0D06292g	0.05725	-0.000100000000000003	0.323357033446144	0.75264105534001	0.826104824547705	-7.36444930495363	0.0375	-0.143	0.0365	0.2835	-0.215
CAGL0E05236g	0.0556666666666666	0.4776	0.323072942130073	0.752850279088006	0.826104824547705	-7.36454836713039	0.328	0.7425	0.2955	0.499	0.523
CAGL0L11066g	0.0544999999999999	0.3248	0.322964580074214	0.752930089594894	0.826104824547705	-7.36458613030557	0.519	0.2725	0.1175	0.4735	0.2415
CAGL0H04059g	0.0629999999999998	0.3692	0.322792669282992	0.753056711036069	0.826104824547705	-7.36464601413934	0.1945	0.7215	0.116	0.496	0.318
CAGL0J03498g	0.0523333333333336	-0.5729	0.322385718870442	0.753356481973674	0.826256745268922	-7.36478764763923	-0.365	-0.675	-0.7415	-0.5615	-0.5215
